date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2026-03-28,P004,C021,AG021,T098,166,2,1.32,0,0,0.0
2026-03-28,P004,C021,AG021,T099,229,6,3.42,0,0,0.0
2026-03-28,P004,C021,AG021,T100,262,1,0.52,0,0,0.0
2026-03-28,P009,C022,AG022,T101,220,5,6.05,0,0,0.0
2026-03-28,P009,C022,AG022,T102,175,2,2.64,0,0,0.0
2026-03-28,P009,C022,AG022,T103,149,5,5.75,0,0,0.0
2026-03-28,P009,C022,AG022,T104,284,1,1.03,0,0,0.0
2026-03-28,P010,C023,AG023,T105,192,5,4.9,0,0,0.0
2026-03-28,P010,C023,AG023,T106,184,3,2.79,0,0,0.0
2026-03-28,P010,C023,AG023,T107,179,1,0.93,0,0,0.0
2026-03-28,P010,C023,AG023,T108,281,2,1.4,0,0,0.0
2026-03-29,P001,C001,AG001,T001,201,12,9.48,0,0,0.0
2026-03-29,P001,C001,AG001,T002,303,6,4.14,0,0,0.0
2026-03-29,P001,C001,AG001,T003,138,3,1.8,1,1,29.9
2026-03-29,P001,C001,AG001,T004,120,2,1.04,0,0,0.0
2026-03-29,P002,C002,AG002,T005,281,11,10.12,1,2,49.8
2026-03-29,P002,C002,AG002,T006,307,6,4.5,1,1,24.9
2026-03-29,P002,C002,AG002,T007,190,7,5.25,0,0,0.0
2026-03-29,P002,C002,AG002,T008,150,1,0.57,0,0,0.0
2026-03-29,P003,C003,AG003,T009,180,6,5.58,2,2,69.8
2026-03-29,P003,C003,AG003,T010,235,7,4.27,2,2,69.8
2026-03-29,P003,C003,AG003,T011,180,5,4.3,0,0,0.0
2026-03-29,P003,C003,AG003,T012,73,0,0.0,0,0,0.0
2026-03-29,P004,C004,AG004,T013,207,10,6.2,3,3,119.7
2026-03-29,P004,C004,AG004,T014,319,4,2.0,0,0,0.0
2026-03-29,P004,C004,AG004,T015,168,6,3.12,1,2,79.8
2026-03-29,P004,C004,AG004,T016,131,0,0.0,0,0,0.0
2026-03-29,P005,C005,AG005,T017,157,8,6.8,0,0,0.0
2026-03-29,P005,C005,AG005,T018,210,4,2.72,0,0,0.0
2026-03-29,P005,C005,AG005,T019,133,5,3.75,0,0,0.0
2026-03-29,P005,C005,AG005,T020,123,0,0.0,0,0,0.0
2026-03-29,P006,C006,AG006,T021,185,9,6.39,1,1,36.9
2026-03-29,P006,C006,AG006,T022,258,6,3.6,0,0,0.0
2026-03-29,P006,C006,AG006,T023,126,2,1.26,0,0,0.0
2026-03-29,P006,C006,AG006,T024,94,1,0.44,0,0,0.0
2026-03-29,P007,C007,AG007,T025,220,8,4.96,1,1,27.9
2026-03-29,P007,C007,AG007,T026,245,5,2.6,0,0,0.0
2026-03-29,P007,C007,AG007,T027,213,6,3.0,1,1,27.9
2026-03-29,P007,C007,AG007,T028,145,2,0.72,0,0,0.0
2026-03-29,P008,C008,AG008,T029,174,8,3.44,2,2,65.8
2026-03-29,P008,C008,AG008,T030,162,1,0.39,0,0,0.0
2026-03-29,P008,C008,AG008,T031,117,1,0.4,0,0,0.0
2026-03-29,P008,C008,AG008,T032,95,3,0.9,1,1,32.9
2026-03-29,P009,C009,AG009,T033,233,12,14.52,0,0,0.0
2026-03-29,P009,C009,AG009,T034,274,5,4.55,0,0,0.0
2026-03-29,P009,C009,AG009,T035,217,4,4.36,0,0,0.0
2026-03-29,P009,C009,AG009,T036,124,2,1.5,0,0,0.0
2026-03-29,P010,C010,AG010,T037,143,8,6.8,0,0,0.0
2026-03-29,P010,C010,AG010,T038,181,8,6.0,2,2,85.8
2026-03-29,P010,C010,AG010,T039,126,4,3.2,0,0,0.0
2026-03-29,P010,C010,AG010,T040,95,0,0.0,0,0,0.0
2026-03-29,P011,C011,AG011,T041,208,13,13.13,1,1,22.9
2026-03-29,P011,C011,AG011,T042,162,3,2.61,0,0,0.0
2026-03-29,P011,C011,AG011,T043,142,2,1.96,0,0,0.0
2026-03-29,P011,C011,AG011,T044,74,0,0.0,0,0,0.0
2026-03-29,P012,C012,AG012,T045,136,3,1.86,1,1,31.9
2026-03-29,P012,C012,AG012,T046,178,3,1.53,1,1,31.9
2026-03-29,P012,C012,AG012,T047,88,3,1.53,1,1,31.9
2026-03-29,P012,C012,AG012,T048,73,1,0.4,0,0,0.0
2026-03-29,P001,C013,AG013,T049,210,1,0.85,0,0,0.0
2026-03-29,P001,C013,AG013,T050,164,7,7.21,1,1,29.9
2026-03-29,P001,C013,AG013,T051,127,6,7.02,0,0,0.0
2026-03-29,P001,C013,AG013,T052,169,5,4.1,0,0,0.0
2026-03-29,P001,C013,AG013,T053,82,1,0.99,1,1,29.9
2026-03-29,P001,C013,AG013,T054,230,3,1.89,0,0,0.0
2026-03-29,P002,C014,AG014,T055,212,4,3.48,0,0,0.0
2026-03-29,P002,C014,AG014,T056,155,8,7.52,2,2,49.8
2026-03-29,P002,C014,AG014,T057,93,5,6.1,2,2,49.8
2026-03-29,P002,C014,AG014,T058,119,4,3.88,0,0,0.0
2026-03-29,P002,C014,AG014,T059,78,3,3.45,0,0,0.0
2026-03-29,P002,C014,AG014,T060,259,4,3.0,0,0,0.0
2026-03-29,P003,C015,AG015,T061,149,4,3.72,0,0,0.0
2026-03-29,P003,C015,AG015,T062,112,3,3.27,0,0,0.0
2026-03-29,P003,C015,AG015,T063,66,3,3.48,1,1,34.9
2026-03-29,P003,C015,AG015,T064,102,2,2.3,0,0,0.0
2026-03-29,P003,C015,AG015,T065,92,4,4.88,0,0,0.0
2026-03-29,P003,C015,AG015,T066,159,2,1.54,0,0,0.0
2026-03-29,P005,C016,AG016,T067,179,2,1.96,0,0,0.0
2026-03-29,P005,C016,AG016,T068,161,3,3.36,0,0,0.0
2026-03-29,P005,C016,AG016,T069,80,2,2.26,1,1,44.9
2026-03-29,P005,C016,AG016,T070,106,3,3.27,1,1,44.9
2026-03-29,P005,C016,AG016,T071,92,2,2.06,0,0,0.0
2026-03-29,P005,C016,AG016,T072,159,5,3.3,0,0,0.0
2026-03-29,P009,C017,AG017,T073,133,4,5.04,0,0,0.0
2026-03-29,P009,C017,AG017,T074,112,3,4.5,1,1,26.9
2026-03-29,P009,C017,AG017,T075,84,5,8.35,1,1,26.9
2026-03-29,P009,C017,AG017,T076,108,4,4.88,1,1,26.9
2026-03-29,P009,C017,AG017,T077,79,4,6.0,1,2,53.8
2026-03-29,P009,C017,AG017,T078,145,2,1.98,0,0,0.0
2026-03-29,P010,C018,AG018,T079,107,2,1.82,0,0,0.0
2026-03-29,P010,C018,AG018,T080,73,4,4.28,0,0,0.0
2026-03-29,P010,C018,AG018,T081,64,4,4.56,0,0,0.0
2026-03-29,P010,C018,AG018,T082,74,4,5.52,0,0,0.0
2026-03-29,P010,C018,AG018,T083,107,5,5.75,1,1,42.9
2026-03-29,P010,C018,AG018,T084,187,2,1.5,0,0,0.0
2026-03-29,P011,C019,AG019,T085,121,5,5.75,0,0,0.0
2026-03-29,P011,C019,AG019,T086,72,2,2.58,1,2,45.8
2026-03-29,P011,C019,AG019,T087,72,2,3.0,1,1,22.9
2026-03-29,P011,C019,AG019,T088,90,4,5.12,0,0,0.0
2026-03-29,P011,C019,AG019,T089,56,1,1.13,0,0,0.0
2026-03-29,P011,C019,AG019,T090,144,3,2.94,0,0,0.0
2026-03-29,P012,C020,AG020,T091,120,1,0.8,0,0,0.0
2026-03-29,P012,C020,AG020,T092,93,3,2.67,0,0,0.0
2026-03-29,P012,C020,AG020,T093,63,1,1.08,0,0,0.0
2026-03-29,P012,C020,AG020,T094,106,7,6.3,0,0,0.0
2026-03-29,P012,C020,AG020,T095,63,3,3.51,2,2,63.8
2026-03-29,P012,C020,AG020,T096,130,2,1.22,1,1,31.9
2026-03-29,P004,C021,AG021,T097,177,6,4.44,0,0,0.0
2026-03-29,P004,C021,AG021,T098,206,6,4.02,2,2,79.8
2026-03-29,P004,C021,AG021,T099,188,5,3.0,0,0,0.0
2026-03-29,P004,C021,AG021,T100,268,1,0.54,0,0,0.0
2026-03-29,P009,C022,AG022,T101,203,3,3.45,0,0,0.0
2026-03-29,P009,C022,AG022,T102,149,5,6.35,1,1,26.9
2026-03-29,P009,C022,AG022,T103,195,3,3.45,0,0,0.0
2026-03-29,P009,C022,AG022,T104,245,4,4.12,0,0,0.0
2026-03-29,P010,C023,AG023,T105,120,4,3.68,1,1,42.9
2026-03-29,P010,C023,AG023,T106,114,4,4.36,1,1,42.9
2026-03-29,P010,C023,AG023,T107,140,7,6.09,0,0,0.0
2026-03-29,P010,C023,AG023,T108,194,1,0.83,0,0,0.0
2026-03-30,P001,C001,AG001,T001,263,9,7.38,3,3,89.7
2026-03-30,P001,C001,AG001,T002,417,7,4.48,2,3,89.7
2026-03-30,P001,C001,AG001,T003,197,3,1.89,0,0,0.0
2026-03-30,P001,C001,AG001,T004,179,3,1.47,0,0,0.0
2026-03-30,P002,C002,AG002,T005,254,9,8.28,1,1,24.9
2026-03-30,P002,C002,AG002,T006,334,6,4.5,0,0,0.0
2026-03-30,P002,C002,AG002,T007,231,8,6.4,0,0,0.0
2026-03-30,P002,C002,AG002,T008,151,2,1.06,0,0,0.0
2026-03-30,P003,C003,AG003,T009,180,10,8.4,2,3,104.7
2026-03-30,P003,C003,AG003,T010,199,5,4.0,0,0,0.0
2026-03-30,P003,C003,AG003,T011,121,2,1.52,0,0,0.0
2026-03-30,P003,C003,AG003,T012,73,1,0.57,0,0,0.0
2026-03-30,P004,C004,AG004,T013,176,13,8.71,1,2,79.8
2026-03-30,P004,C004,AG004,T014,250,5,2.4,0,0,0.0
2026-03-30,P004,C004,AG004,T015,154,4,2.08,1,1,39.9
2026-03-30,P004,C004,AG004,T016,114,0,0.0,0,0,0.0
2026-03-30,P005,C005,AG005,T017,158,8,6.48,0,0,0.0
2026-03-30,P005,C005,AG005,T018,206,5,3.0,0,0,0.0
2026-03-30,P005,C005,AG005,T019,152,8,5.28,1,2,89.8
2026-03-30,P005,C005,AG005,T020,145,0,0.0,0,0,0.0
2026-03-30,P006,C006,AG006,T021,165,11,7.81,0,0,0.0
2026-03-30,P006,C006,AG006,T022,243,4,2.28,0,0,0.0
2026-03-30,P006,C006,AG006,T023,107,3,2.07,0,0,0.0
2026-03-30,P006,C006,AG006,T024,91,0,0.0,0,0,0.0
2026-03-30,P007,C007,AG007,T025,210,14,7.84,4,4,111.6
2026-03-30,P007,C007,AG007,T026,253,5,2.15,1,1,27.9
2026-03-30,P007,C007,AG007,T027,174,7,3.36,1,2,55.8
2026-03-30,P007,C007,AG007,T028,162,0,0.0,0,0,0.0
2026-03-30,P008,C008,AG008,T029,136,7,3.22,0,0,0.0
2026-03-30,P008,C008,AG008,T030,173,1,0.37,0,0,0.0
2026-03-30,P008,C008,AG008,T031,121,6,2.64,0,0,0.0
2026-03-30,P008,C008,AG008,T032,80,0,0.0,0,0,0.0
2026-03-30,P009,C009,AG009,T033,222,10,12.1,0,0,0.0
2026-03-30,P009,C009,AG009,T034,318,2,1.96,0,0,0.0
2026-03-30,P009,C009,AG009,T035,227,9,9.09,1,1,26.9
2026-03-30,P009,C009,AG009,T036,108,0,0.0,0,0,0.0
2026-03-30,P010,C010,AG010,T037,180,10,8.3,4,4,171.6
2026-03-30,P010,C010,AG010,T038,252,4,2.64,1,2,85.8
2026-03-30,P010,C010,AG010,T039,186,5,4.0,0,0,0.0
2026-03-30,P010,C010,AG010,T040,139,1,0.52,0,0,0.0
2026-03-30,P011,C011,AG011,T041,273,6,6.54,2,2,45.8
2026-03-30,P011,C011,AG011,T042,276,5,4.6,0,0,0.0
2026-03-30,P011,C011,AG011,T043,184,8,7.6,1,1,22.9
2026-03-30,P011,C011,AG011,T044,121,1,0.6,0,0,0.0
2026-03-30,P012,C012,AG012,T045,127,4,2.88,1,1,31.9
2026-03-30,P012,C012,AG012,T046,159,4,2.16,0,0,0.0
2026-03-30,P012,C012,AG012,T047,118,2,1.24,0,0,0.0
2026-03-30,P012,C012,AG012,T048,74,1,0.41,0,0,0.0
2026-03-30,P001,C013,AG013,T049,224,8,6.8,1,1,29.9
2026-03-30,P001,C013,AG013,T050,199,4,4.0,0,0,0.0
2026-03-30,P001,C013,AG013,T051,116,8,9.28,1,1,29.9
2026-03-30,P001,C013,AG013,T052,215,2,1.96,0,0,0.0
2026-03-30,P001,C013,AG013,T053,82,0,0.0,0,0,0.0
2026-03-30,P001,C013,AG013,T054,207,0,0.0,0,0,0.0
2026-03-30,P002,C014,AG014,T055,219,7,5.39,1,1,24.9
2026-03-30,P002,C014,AG014,T056,170,4,4.36,2,2,49.8
2026-03-30,P002,C014,AG014,T057,98,7,8.26,2,2,49.8
2026-03-30,P002,C014,AG014,T058,131,3,3.09,0,0,0.0
2026-03-30,P002,C014,AG014,T059,77,4,4.8,0,0,0.0
2026-03-30,P002,C014,AG014,T060,216,3,2.1,0,0,0.0
2026-03-30,P003,C015,AG015,T061,123,3,3.09,0,0,0.0
2026-03-30,P003,C015,AG015,T062,107,3,3.24,0,0,0.0
2026-03-30,P003,C015,AG015,T063,73,4,5.28,0,0,0.0
2026-03-30,P003,C015,AG015,T064,85,4,4.6,0,0,0.0
2026-03-30,P003,C015,AG015,T065,59,1,1.26,1,1,34.9
2026-03-30,P003,C015,AG015,T066,106,0,0.0,0,0,0.0
2026-03-30,P005,C016,AG016,T067,108,2,1.86,0,0,0.0
2026-03-30,P005,C016,AG016,T068,110,2,2.12,0,0,0.0
2026-03-30,P005,C016,AG016,T069,74,4,4.92,1,1,44.9
2026-03-30,P005,C016,AG016,T070,81,1,1.0,0,0,0.0
2026-03-30,P005,C016,AG016,T071,84,5,6.25,0,0,0.0
2026-03-30,P005,C016,AG016,T072,146,1,0.75,0,0,0.0
2026-03-30,P009,C017,AG017,T073,124,4,4.92,0,0,0.0
2026-03-30,P009,C017,AG017,T074,82,5,6.65,2,2,53.8
2026-03-30,P009,C017,AG017,T075,66,4,6.32,0,0,0.0
2026-03-30,P009,C017,AG017,T076,77,6,8.52,0,0,0.0
2026-03-30,P009,C017,AG017,T077,65,1,1.44,0,0,0.0
2026-03-30,P009,C017,AG017,T078,133,3,3.27,0,0,0.0
2026-03-30,P010,C018,AG018,T079,118,2,1.96,0,0,0.0
2026-03-30,P010,C018,AG018,T080,88,3,3.09,0,0,0.0
2026-03-30,P010,C018,AG018,T081,70,5,6.15,1,1,42.9
2026-03-30,P010,C018,AG018,T082,86,3,4.11,1,1,42.9
2026-03-30,P010,C018,AG018,T083,94,4,4.36,0,0,0.0
2026-03-30,P010,C018,AG018,T084,177,3,2.25,0,0,0.0
2026-03-30,P011,C019,AG019,T085,152,4,4.6,0,0,0.0
2026-03-30,P011,C019,AG019,T086,98,2,2.64,0,0,0.0
2026-03-30,P011,C019,AG019,T087,83,5,7.5,1,1,22.9
2026-03-30,P011,C019,AG019,T088,110,3,4.05,0,0,0.0
2026-03-30,P011,C019,AG019,T089,71,0,0.0,0,0,0.0
2026-03-30,P011,C019,AG019,T090,174,1,0.94,0,0,0.0
2026-03-30,P012,C020,AG020,T091,114,2,1.54,0,0,0.0
2026-03-30,P012,C020,AG020,T092,101,2,1.82,0,0,0.0
2026-03-30,P012,C020,AG020,T093,65,4,4.16,0,0,0.0
2026-03-30,P012,C020,AG020,T094,107,1,0.84,0,0,0.0
2026-03-30,P012,C020,AG020,T095,72,5,5.3,0,0,0.0
2026-03-30,P012,C020,AG020,T096,112,3,1.8,0,0,0.0
2026-03-30,P004,C021,AG021,T097,160,2,1.36,0,0,0.0
2026-03-30,P004,C021,AG021,T098,201,3,1.92,0,0,0.0
2026-03-30,P004,C021,AG021,T099,218,7,4.34,0,0,0.0
2026-03-30,P004,C021,AG021,T100,278,1,0.51,0,0,0.0
2026-03-30,P009,C022,AG022,T101,136,4,4.72,0,0,0.0
2026-03-30,P009,C022,AG022,T102,95,4,5.0,0,0,0.0
2026-03-30,P009,C022,AG022,T103,157,5,5.35,0,0,0.0
2026-03-30,P009,C022,AG022,T104,177,3,3.09,0,0,0.0
2026-03-30,P010,C023,AG023,T105,190,5,4.85,1,1,42.9
2026-03-30,P010,C023,AG023,T106,143,5,4.85,0,0,0.0
2026-03-30,P010,C023,AG023,T107,176,4,3.88,0,0,0.0
2026-03-30,P010,C023,AG023,T108,262,3,2.4,0,0,0.0
2026-03-31,P001,C001,AG001,T001,209,10,8.6,0,0,0.0
2026-03-31,P001,C001,AG001,T002,300,6,3.96,0,0,0.0
2026-03-31,P001,C001,AG001,T003,190,6,4.26,0,0,0.0
2026-03-31,P001,C001,AG001,T004,123,1,0.46,0,0,0.0
2026-03-31,P002,C002,AG002,T005,250,12,10.8,1,1,24.9
2026-03-31,P002,C002,AG002,T006,283,6,4.5,0,0,0.0
2026-03-31,P002,C002,AG002,T007,218,6,4.68,1,1,24.9
2026-03-31,P002,C002,AG002,T008,131,0,0.0,0,0,0.0
2026-03-31,P003,C003,AG003,T009,197,11,10.78,0,0,0.0
2026-03-31,P003,C003,AG003,T010,199,0,0.0,0,0,0.0
2026-03-31,P003,C003,AG003,T011,147,6,4.2,0,0,0.0
2026-03-31,P003,C003,AG003,T012,93,0,0.0,0,0,0.0
2026-03-31,P004,C004,AG004,T013,181,12,7.56,0,0,0.0
2026-03-31,P004,C004,AG004,T014,208,8,3.68,0,0,0.0
2026-03-31,P004,C004,AG004,T015,193,4,2.12,0,0,0.0
2026-03-31,P004,C004,AG004,T016,112,0,0.0,0,0,0.0
2026-03-31,P005,C005,AG005,T017,140,7,6.02,1,1,44.9
2026-03-31,P005,C005,AG005,T018,263,4,2.76,1,1,44.9
2026-03-31,P005,C005,AG005,T019,160,2,1.5,0,0,0.0
2026-03-31,P005,C005,AG005,T020,109,0,0.0,0,0,0.0
2026-03-31,P006,C006,AG006,T021,161,5,3.25,1,1,36.9
2026-03-31,P006,C006,AG006,T022,238,1,0.6,0,0,0.0
2026-03-31,P006,C006,AG006,T023,140,5,2.85,0,0,0.0
2026-03-31,P006,C006,AG006,T024,106,1,0.46,0,0,0.0
2026-03-31,P007,C007,AG007,T025,185,11,6.38,1,1,27.9
2026-03-31,P007,C007,AG007,T026,234,5,2.5,1,1,27.9
2026-03-31,P007,C007,AG007,T027,173,7,3.36,0,0,0.0
2026-03-31,P007,C007,AG007,T028,128,3,1.02,1,1,27.9
2026-03-31,P008,C008,AG008,T029,139,6,2.46,1,1,32.9
2026-03-31,P008,C008,AG008,T030,179,3,1.26,1,1,32.9
2026-03-31,P008,C008,AG008,T031,108,4,1.92,1,1,32.9
2026-03-31,P008,C008,AG008,T032,65,1,0.29,0,0,0.0
2026-03-31,P009,C009,AG009,T033,235,10,12.1,4,4,107.6
2026-03-31,P009,C009,AG009,T034,278,3,2.82,0,0,0.0
2026-03-31,P009,C009,AG009,T035,254,9,9.0,0,0,0.0
2026-03-31,P009,C009,AG009,T036,141,2,1.5,0,0,0.0
2026-03-31,P010,C010,AG010,T037,201,12,9.96,3,3,128.7
2026-03-31,P010,C010,AG010,T038,242,2,1.3,1,1,42.9
2026-03-31,P010,C010,AG010,T039,173,3,2.31,0,0,0.0
2026-03-31,P010,C010,AG010,T040,117,2,1.06,0,0,0.0
2026-03-31,P011,C011,AG011,T041,239,8,8.72,4,5,114.5
2026-03-31,P011,C011,AG011,T042,272,5,4.45,1,1,22.9
2026-03-31,P011,C011,AG011,T043,183,4,3.92,0,0,0.0
2026-03-31,P011,C011,AG011,T044,111,3,2.07,0,0,0.0
2026-03-31,P012,C012,AG012,T045,123,4,2.52,0,0,0.0
2026-03-31,P012,C012,AG012,T046,148,1,0.57,0,0,0.0
2026-03-31,P012,C012,AG012,T047,102,2,1.08,0,0,0.0
2026-03-31,P012,C012,AG012,T048,50,2,0.76,0,0,0.0
2026-03-31,P001,C013,AG013,T049,148,1,0.77,1,1,29.9
2026-03-31,P001,C013,AG013,T050,121,5,5.0,0,0,0.0
2026-03-31,P001,C013,AG013,T051,87,7,7.7,0,0,0.0
2026-03-31,P001,C013,AG013,T052,120,5,4.4,1,2,59.8
2026-03-31,P001,C013,AG013,T053,59,3,3.18,0,0,0.0
2026-03-31,P001,C013,AG013,T054,141,0,0.0,0,0,0.0
2026-03-31,P002,C014,AG014,T055,268,2,1.72,1,1,24.9
2026-03-31,P002,C014,AG014,T056,215,6,5.88,1,1,24.9
2026-03-31,P002,C014,AG014,T057,136,4,4.08,0,0,0.0
2026-03-31,P002,C014,AG014,T058,159,5,4.65,0,0,0.0
2026-03-31,P002,C014,AG014,T059,102,5,5.95,0,0,0.0
2026-03-31,P002,C014,AG014,T060,331,5,3.75,0,0,0.0
2026-03-31,P003,C015,AG015,T061,107,4,4.04,0,0,0.0
2026-03-31,P003,C015,AG015,T062,83,2,2.3,1,1,34.9
2026-03-31,P003,C015,AG015,T063,53,2,2.54,0,0,0.0
2026-03-31,P003,C015,AG015,T064,78,4,3.88,0,0,0.0
2026-03-31,P003,C015,AG015,T065,55,4,4.64,1,1,34.9
2026-03-31,P003,C015,AG015,T066,88,1,0.75,0,0,0.0
2026-03-31,P005,C016,AG016,T067,115,2,1.82,0,0,0.0
2026-03-31,P005,C016,AG016,T068,87,5,5.7,1,1,44.9
2026-03-31,P005,C016,AG016,T069,59,4,4.96,0,0,0.0
2026-03-31,P005,C016,AG016,T070,75,3,3.27,0,0,0.0
2026-03-31,P005,C016,AG016,T071,71,1,1.13,0,0,0.0
2026-03-31,P005,C016,AG016,T072,100,1,0.73,0,0,0.0
2026-03-31,P009,C017,AG017,T073,189,2,2.34,0,0,0.0
2026-03-31,P009,C017,AG017,T074,130,2,3.0,0,0,0.0
2026-03-31,P009,C017,AG017,T075,104,6,10.02,0,0,0.0
2026-03-31,P009,C017,AG017,T076,110,5,7.2,1,1,26.9
2026-03-31,P009,C017,AG017,T077,102,3,4.5,0,0,0.0
2026-03-31,P009,C017,AG017,T078,175,3,3.27,0,0,0.0
2026-03-31,P010,C018,AG018,T079,125,2,1.62,1,1,42.9
2026-03-31,P010,C018,AG018,T080,143,3,3.18,1,1,42.9
2026-03-31,P010,C018,AG018,T081,74,2,2.5,0,0,0.0
2026-03-31,P010,C018,AG018,T082,86,3,3.96,0,0,0.0
2026-03-31,P010,C018,AG018,T083,104,6,6.84,0,0,0.0
2026-03-31,P010,C018,AG018,T084,258,4,3.12,1,1,42.9
2026-03-31,P011,C019,AG019,T085,137,4,4.6,0,0,0.0
2026-03-31,P011,C019,AG019,T086,86,2,2.32,0,0,0.0
2026-03-31,P011,C019,AG019,T087,75,4,5.76,0,0,0.0
2026-03-31,P011,C019,AG019,T088,96,3,4.08,0,0,0.0
2026-03-31,P011,C019,AG019,T089,59,2,2.64,0,0,0.0
2026-03-31,P011,C019,AG019,T090,127,0,0.0,0,0,0.0
2026-03-31,P012,C020,AG020,T091,117,1,0.71,0,0,0.0
2026-03-31,P012,C020,AG020,T092,78,1,0.85,0,0,0.0
2026-03-31,P012,C020,AG020,T093,62,4,3.92,1,1,31.9
2026-03-31,P012,C020,AG020,T094,99,8,7.84,0,0,0.0
2026-03-31,P012,C020,AG020,T095,57,2,2.24,1,1,31.9
2026-03-31,P012,C020,AG020,T096,117,0,0.0,0,0,0.0
2026-03-31,P004,C021,AG021,T097,118,2,1.28,0,0,0.0
2026-03-31,P004,C021,AG021,T098,188,5,3.15,0,0,0.0
2026-03-31,P004,C021,AG021,T099,190,6,3.9,0,0,0.0
2026-03-31,P004,C021,AG021,T100,275,5,2.45,0,0,0.0
2026-03-31,P009,C022,AG022,T101,198,7,8.33,0,0,0.0
2026-03-31,P009,C022,AG022,T102,140,1,1.32,0,0,0.0
2026-03-31,P009,C022,AG022,T103,184,2,2.26,0,0,0.0
2026-03-31,P009,C022,AG022,T104,275,1,0.94,0,0,0.0
2026-03-31,P010,C023,AG023,T105,192,4,3.52,1,1,42.9
2026-03-31,P010,C023,AG023,T106,150,4,4.32,0,0,0.0
2026-03-31,P010,C023,AG023,T107,163,3,3.09,1,1,42.9
2026-03-31,P010,C023,AG023,T108,242,1,0.77,0,0,0.0
2026-04-01,P001,C001,AG001,T001,257,13,10.66,1,1,29.9
2026-04-01,P001,C001,AG001,T002,394,5,3.15,0,0,0.0
2026-04-01,P001,C001,AG001,T003,182,4,2.72,0,0,0.0
2026-04-01,P001,C001,AG001,T004,136,0,0.0,0,0,0.0
2026-04-01,P002,C002,AG002,T005,208,17,14.62,3,3,74.7
2026-04-01,P002,C002,AG002,T006,251,5,3.75,1,1,24.9
2026-04-01,P002,C002,AG002,T007,172,3,2.37,1,1,24.9
2026-04-01,P002,C002,AG002,T008,131,0,0.0,0,0,0.0
2026-04-01,P003,C003,AG003,T009,198,8,7.84,1,1,34.9
2026-04-01,P003,C003,AG003,T010,223,4,3.2,0,0,0.0
2026-04-01,P003,C003,AG003,T011,149,4,3.44,0,0,0.0
2026-04-01,P003,C003,AG003,T012,90,0,0.0,0,0,0.0
2026-04-01,P004,C004,AG004,T013,189,11,6.93,0,0,0.0
2026-04-01,P004,C004,AG004,T014,311,5,2.6,0,0,0.0
2026-04-01,P004,C004,AG004,T015,214,4,1.56,0,0,0.0
2026-04-01,P004,C004,AG004,T016,134,2,0.7,0,0,0.0
2026-04-01,P005,C005,AG005,T017,189,9,6.39,0,0,0.0
2026-04-01,P005,C005,AG005,T018,247,2,1.34,0,0,0.0
2026-04-01,P005,C005,AG005,T019,152,5,3.5,0,0,0.0
2026-04-01,P005,C005,AG005,T020,108,1,0.48,0,0,0.0
2026-04-01,P006,C006,AG006,T021,129,3,2.16,0,0,0.0
2026-04-01,P006,C006,AG006,T022,177,2,1.08,0,0,0.0
2026-04-01,P006,C006,AG006,T023,110,4,2.52,0,0,0.0
2026-04-01,P006,C006,AG006,T024,100,3,1.32,0,0,0.0
2026-04-01,P007,C007,AG007,T025,179,9,6.12,2,2,55.8
2026-04-01,P007,C007,AG007,T026,209,4,1.8,1,1,27.9
2026-04-01,P007,C007,AG007,T027,188,4,2.0,0,0,0.0
2026-04-01,P007,C007,AG007,T028,116,2,0.64,0,0,0.0
2026-04-01,P008,C008,AG008,T029,123,6,2.88,1,1,32.9
2026-04-01,P008,C008,AG008,T030,206,7,3.01,0,0,0.0
2026-04-01,P008,C008,AG008,T031,112,2,0.88,0,0,0.0
2026-04-01,P008,C008,AG008,T032,80,0,0.0,0,0,0.0
2026-04-01,P009,C009,AG009,T033,272,13,15.73,1,1,26.9
2026-04-01,P009,C009,AG009,T034,250,6,5.88,1,1,26.9
2026-04-01,P009,C009,AG009,T035,232,1,1.08,0,0,0.0
2026-04-01,P009,C009,AG009,T036,143,0,0.0,0,0,0.0
2026-04-01,P010,C010,AG010,T037,197,12,9.24,0,0,0.0
2026-04-01,P010,C010,AG010,T038,207,5,3.75,0,0,0.0
2026-04-01,P010,C010,AG010,T039,161,3,2.19,0,0,0.0
2026-04-01,P010,C010,AG010,T040,125,0,0.0,0,0,0.0
2026-04-01,P011,C011,AG011,T041,166,12,13.08,2,2,45.8
2026-04-01,P011,C011,AG011,T042,143,2,1.84,1,1,22.9
2026-04-01,P011,C011,AG011,T043,89,2,1.96,0,0,0.0
2026-04-01,P011,C011,AG011,T044,65,0,0.0,0,0,0.0
2026-04-01,P012,C012,AG012,T045,135,9,6.21,0,0,0.0
2026-04-01,P012,C012,AG012,T046,150,4,2.24,0,0,0.0
2026-04-01,P012,C012,AG012,T047,104,4,2.28,0,0,0.0
2026-04-01,P012,C012,AG012,T048,90,0,0.0,0,0,0.0
2026-04-01,P001,C013,AG013,T049,163,3,2.19,0,0,0.0
2026-04-01,P001,C013,AG013,T050,144,5,5.1,1,1,29.9
2026-04-01,P001,C013,AG013,T051,106,4,4.84,0,0,0.0
2026-04-01,P001,C013,AG013,T052,172,3,2.55,1,2,59.8
